,Age,Fnlwgt,Education_num,Capital-gain,WorkClass_cat,Marital_status_cat,occupation_cat,Relationship_cat,Race_cat,Sex_cat
31414,35,0.1507626899933443,10,0,4.0,0,1.0,1,4,0
31415,39,0.2054692275301884,10,0,1.0,2,1.0,0,2,1
31416,42,0.12448825742654948,12,0,4.0,5,1.0,4,2,0
31417,70,0.1328785265073824,13,0,5.0,2,4.0,0,4,1
31418,41,0.0778072832479863,15,0,4.0,2,1.0,0,1,1
31419,36,0.1814699610165578,9,0,4.0,4,4.0,1,4,0
31420,44,0.17347767620651716,14,0,4.0,2,10.0,0,4,1
31421,42,0.11114355958218443,9,0,4.0,5,7.0,4,4,1
31422,20,0.10281033944119206,10,0,4.0,4,14.0,3,4,0
31423,29,0.12780524578584915,6,0,4.0,4,10.0,1,4,1
31424,27,0.05379986688580704,9,0,4.0,2,13.0,5,4,0
31425,30,0.1157862566387308,14,0,4.0,2,10.0,0,1,1
31426,59,0.029955447494600725,10,0,6.0,2,5.0,0,4,1
31427,31,0.0055867211800980695,13,0,4.0,4,8.0,1,4,0
31428,21,0.35759973377161414,9,0,4.0,4,8.0,2,4,1
31429,26,0.2171411689599435,10,0,4.0,4,3.0,4,1,1
31430,57,0.1416063351489385,9,0,5.0,2,12.0,0,4,1
31431,59,0.06959631083522365,10,0,6.0,2,3.0,0,4,1
31432,87,0.053010010730633925,9,0,4.0,6,7.0,1,4,1
31433,25,0.11497466755409462,10,0,4.0,4,14.0,1,4,1
31434,39,0.12670026215346164,14,7688,4.0,2,10.0,0,4,1
31435,53,0.02778555031852325,14,3103,4.0,2,10.0,0,4,1
31436,32,0.35993806115103033,9,0,7.0,4,1.0,1,4,0
31437,38,0.12275098137759607,7,0,4.0,2,3.0,0,4,1
31438,21,0.008978416484426996,11,0,4.0,4,1.0,4,2,0
31439,17,0.2467855639016042,7,0,4.0,4,6.0,3,4,1
31440,44,0.12857336901155922,7,0,4.0,4,7.0,4,2,0
31441,23,0.11514038114125046,10,0,4.0,4,6.0,3,4,1
31442,57,0.21864617432526046,10,9386,4.0,2,3.0,5,4,0
31443,30,0.028546882003776093,7,0,7.0,2,14.0,0,4,1
31444,51,0.08768082476467312,9,0,6.0,2,5.0,0,4,1
31445,54,0.03043696771301667,9,0,6.0,2,3.0,0,4,1
31446,44,0.10610423656293722,10,0,4.0,0,1.0,1,4,0
31447,60,0.10281033944119206,10,0,4.0,2,11.0,0,4,1
31448,28,0.13258988603795113,13,7298,4.0,2,12.0,0,4,1
31449,39,0.19084636177177708,9,0,4.0,2,7.0,0,4,1
31450,55,0.03925714130479075,14,0,4.0,2,10.0,0,4,1
31451,36,0.1270432349465506,14,0,4.0,2,10.0,5,4,0
31452,55,0.08942013827576371,14,3103,2.0,2,10.0,5,4,0
31453,33,0.13237798997568628,9,0,4.0,2,7.0,0,4,1
31454,30,0.2838850328031404,9,7298,4.0,2,1.0,5,4,0
31455,40,0.1911981635674604,13,0,2.0,2,10.0,0,4,1
31456,30,0.24838293421713917,14,0,4.0,2,4.0,0,4,1
31457,40,0.14555833254098696,10,0,4.0,0,13.0,1,4,1
31458,24,0.2050345689409272,9,0,4.0,4,14.0,1,4,0
31459,18,0.1074822401217044,7,0,4.0,4,12.0,3,4,1
31460,18,0.0556301870390242,9,0,4.0,4,6.0,3,4,0
31461,49,0.1227652436125562,9,0,4.0,2,3.0,0,4,1
31462,42,0.06813409217478708,9,0,4.0,2,3.0,0,4,1
31463,28,0.09145760041292567,9,0,2.0,2,6.0,0,4,1
31464,32,0.20186359870145748,12,0,4.0,2,3.0,0,4,1
31465,48,0.12163920620475135,10,0,6.0,5,12.0,4,4,0
31466,24,0.13692900123606036,4,0,4.0,4,9.0,3,4,0
31467,73,0.023246763830972142,9,0,6.0,2,12.0,5,4,0
31468,35,0.04317382268646174,14,7298,4.0,2,10.0,0,2,1
31469,23,0.017944608196031026,10,0,4.0,2,14.0,0,4,1
31470,19,0.11972331264177341,10,0,4.0,4,9.0,1,4,0
31471,27,0.13768422053490173,9,0,4.0,2,12.0,0,4,1
31472,27,0.11694489344073022,8,0,4.0,4,8.0,1,4,1
31473,41,0.13036361907607885,15,0,6.0,2,10.0,0,4,1
31474,31,0.01818027464989609,9,0,4.0,2,3.0,0,4,1
31475,64,0.17674712378261637,9,0,5.0,2,3.0,0,4,1
31476,45,0.23526982790236484,8,0,4.0,4,8.0,3,4,1
31477,47,0.13954238600399343,9,0,4.0,2,8.0,5,4,0
31478,22,0.12774140530555142,9,0,4.0,4,7.0,2,4,1
31479,24,0.33011233207916224,13,0,4.0,4,14.0,4,2,0
31480,69,0.10742383287377243,9,0,7.0,2,8.0,0,4,1
31481,40,0.030526616047051792,11,0,6.0,2,4.0,0,4,1
31482,45,0.11963094769155541,9,0,4.0,2,3.0,0,4,1
31483,47,0.01427242227081947,12,10520,6.0,4,5.0,2,4,1
31484,31,0.14499531383708453,9,0,4.0,4,7.0,1,4,0
31485,48,0.023357465940424607,12,0,4.0,0,4.0,4,4,0
31486,41,0.14648198204316704,13,0,4.0,2,10.0,5,2,0
31487,34,0.049625786120807924,13,0,4.0,4,1.0,3,4,1
31488,48,0.1323229784979829,10,0,4.0,2,10.0,0,4,1
31489,28,0.14733432037054645,11,7688,2.0,2,10.0,5,4,0
31490,20,0.14422175737900872,12,0,4.0,4,4.0,3,4,0
31491,39,0.08606715475204085,13,0,4.0,2,1.0,0,1,1
31492,40,0.08045530487225112,10,0,1.0,0,4.0,1,2,0
31493,28,0.13055446136292634,6,0,4.0,4,14.0,1,4,1
31494,20,0.06329308213689029,10,0,4.0,4,12.0,1,4,0
31495,41,0.12551310088154197,13,0,4.0,0,10.0,1,2,1
31496,49,0.2845383789951237,10,0,5.0,2,12.0,0,4,1
31497,24,0.09702734274188071,9,0,4.0,2,7.0,0,4,1
31498,35,0.13837763681558252,9,0,7.0,2,11.0,0,4,1
31499,22,0.25533611333722717,10,0,4.0,4,12.0,3,4,1
31500,23,0.13353730593173144,13,0,4.0,4,8.0,1,4,0
31501,23,0.16776191575773217,9,0,4.0,0,4.0,4,4,0
31502,42,0.03874438000027166,11,4386,6.0,2,14.0,0,4,1
31503,34,0.10568180274649897,10,0,4.0,2,10.0,0,4,1
31504,32,0.2544056722945899,11,4650,1.0,4,13.0,3,2,1
31505,54,0.09118729710272884,9,0,4.0,2,1.0,0,4,1
31506,48,0.15353975088629604,13,0,4.0,5,1.0,4,1,0
31507,38,0.11916640632428246,13,0,4.0,2,10.0,0,4,1
31508,48,0.026122302060553375,13,0,7.0,0,1.0,4,4,0
31509,22,0.025706659784572337,3,0,4.0,2,8.0,0,4,1
31510,42,0.06737072302739708,13,0,4.0,2,13.0,0,4,1
31511,31,0.1946360413468983,16,0,4.0,2,10.0,0,1,1
31512,27,0.09172314964480244,9,0,4.0,4,8.0,1,4,0
31513,57,0.081783051031635,14,10520,4.0,5,10.0,1,4,1
31514,46,0.21427378057891092,11,3325,7.0,0,13.0,1,4,0
31515,44,0.15712296763151817,11,0,1.0,2,3.0,0,4,1
31516,42,0.12369568465519348,10,0,2.0,2,11.0,0,4,1
31517,24,0.15240963855421688,13,0,4.0,4,4.0,1,4,1
31518,38,0.22061979598212467,2,0,4.0,3,3.0,1,4,1
31519,29,0.17710028388639112,13,0,4.0,2,4.0,0,4,1
31520,38,0.11810896347509542,9,0,4.0,2,3.0,0,4,1
31521,33,0.17397617527607612,10,0,4.0,0,4.0,4,4,0
31522,61,0.09665380801673436,9,0,4.0,2,8.0,5,4,0
31523,49,0.2669238396653129,11,0,2.0,2,3.0,0,4,1
31524,51,0.059018486573124515,12,0,6.0,2,4.0,0,4,1
31525,42,0.12189456812594232,9,0,4.0,0,8.0,2,2,0
31526,21,0.1638785129243015,9,0,4.0,4,6.0,3,4,1
31527,29,0.1934020184458239,9,0,4.0,0,7.0,1,4,1
31528,54,0.1304736420314856,10,0,4.0,2,5.0,0,4,1
31529,23,0.18777658548511975,10,0,4.0,4,1.0,1,4,0
31530,52,0.10982056750112061,6,0,4.0,2,3.0,0,4,1
31531,28,0.014518276035370344,14,7298,2.0,2,10.0,5,4,0
31532,23,0.05390649407098518,10,0,4.0,0,6.0,3,4,1
31533,43,0.14575800383042883,9,0,4.0,2,12.0,0,4,1
31534,45,0.149618315426305,10,0,4.0,2,3.0,0,4,1
31535,51,0.18980318115755015,4,0,6.0,2,4.0,0,4,1
31536,29,0.1322632129419595,9,0,4.0,3,7.0,4,2,0
31537,23,0.101325029543201,10,0,4.0,4,12.0,3,1,0
31538,73,0.066250118851958,13,0,6.0,2,5.0,0,4,1
31539,47,0.14745045571236468,7,0,6.0,0,4.0,4,4,0
31540,61,0.03871178060607707,9,0,4.0,2,7.0,0,4,1
31541,26,0.32570665978457236,11,0,4.0,4,4.0,1,2,0
31542,40,0.2032361690278589,9,0,4.0,2,6.0,0,4,1
31543,32,0.27750913462191495,13,0,6.0,2,12.0,0,4,1
31544,39,0.1453994104942883,6,0,4.0,0,8.0,4,2,0
31545,33,0.06048545931188112,13,0,1.0,4,10.0,1,4,0
31546,35,0.024785047744529415,9,0,4.0,2,5.0,0,4,1
31547,42,0.09534711563276782,9,0,4.0,0,4.0,3,4,1
31548,46,0.10363347414460548,10,0,4.0,2,3.0,0,4,1
31549,33,0.05788837424104536,9,0,4.0,4,1.0,3,4,1
31550,47,0.05180519145352549,3,0,4.0,4,7.0,3,4,1
31551,33,0.11950462503905135,13,0,4.0,2,4.0,0,4,1
31552,26,0.12014235068798304,9,0,4.0,0,1.0,3,4,0
31553,42,0.10240556362994255,10,0,7.0,0,1.0,4,2,0
31554,28,0.16273889243558223,13,0,4.0,2,10.0,0,4,1
31555,29,0.06799554474946007,3,0,4.0,2,7.0,0,4,1
31556,18,0.016705152062590836,8,0,4.0,4,12.0,3,4,0
31557,33,0.12469675771858574,10,0,6.0,2,4.0,0,4,1
31558,36,0.12402711182950518,13,0,4.0,6,10.0,4,4,0
31559,33,0.08232569511416579,9,7688,4.0,2,11.0,0,4,1
31560,40,0.013132122628054495,9,0,4.0,3,1.0,4,4,0
31561,57,0.27240053789000424,16,0,6.0,2,12.0,0,4,1
31562,40,0.12479048097689519,9,0,4.0,0,14.0,4,4,1
31563,36,0.06453117996223903,9,0,4.0,2,13.0,0,4,1
31564,45,0.09439018758234743,13,0,4.0,4,1.0,1,2,0
31565,52,0.16610477988617378,13,0,4.0,2,4.0,0,4,1
31566,24,0.047874926990940085,9,0,4.0,5,7.0,1,4,1
31567,30,0.0917842735089173,9,0,4.0,3,1.0,1,4,0
31568,28,0.03289890112875402,9,0,4.0,4,7.0,3,2,1
31569,46,0.10422909224270249,16,0,6.0,4,10.0,1,4,0
31570,36,0.29614647994458104,9,0,4.0,5,12.0,4,2,0
31571,48,0.11735374417625405,9,0,4.0,4,4.0,1,4,0
31572,36,0.2760197497996496,11,0,4.0,0,1.0,4,4,0
31573,48,0.019844202061911682,9,0,4.0,2,14.0,0,4,1
31574,21,0.25471672484752994,10,0,4.0,4,13.0,3,4,0
31575,18,0.16940478939433043,9,0,4.0,4,1.0,1,4,0
31576,38,0.0826381059751973,13,0,4.0,0,10.0,1,4,0
31577,66,0.23462395240488448,7,0,4.0,6,7.0,1,2,0
31578,36,0.11355659390662991,13,7298,7.0,2,11.0,0,4,1
31579,38,0.03249752108773312,9,0,4.0,4,14.0,1,4,0
31580,55,0.20134268754838974,15,0,6.0,6,10.0,1,4,1
31581,27,0.18095040817158148,9,0,4.0,2,3.0,0,4,1
31582,22,0.315956045150161,12,0,7.0,4,1.0,1,4,1
31583,29,0.10352073457301586,10,0,4.0,4,6.0,2,4,1
31584,40,0.1331087597288817,10,0,4.0,4,4.0,4,4,0
31585,21,0.018784042596541747,10,0,4.0,4,12.0,3,4,0
31586,49,0.06265671479605005,9,0,4.0,0,1.0,1,4,0
31587,29,0.18632523328941472,13,0,4.0,2,10.0,5,4,0
31588,28,0.08858002472120727,13,0,4.0,4,4.0,1,4,1
31589,26,0.22012673014493148,9,0,4.0,2,11.0,0,4,1
31590,33,0.0717852243245813,9,0,4.0,4,1.0,1,4,0
31591,72,0.06554583610654569,15,0,4.0,2,7.0,0,4,1
31592,59,0.032045204493283165,14,0,4.0,2,13.0,0,4,1
31593,37,0.10844935548281061,11,0,4.0,2,1.0,0,4,1
31594,56,0.07264842911669225,6,0,4.0,0,7.0,1,4,0
31595,27,0.18088045530487226,10,0,4.0,4,3.0,1,4,1
31596,39,0.04078523790766222,14,0,4.0,2,10.0,0,1,1
31597,49,0.22476331481506637,14,0,2.0,4,10.0,1,4,0
31598,30,0.035061327610328576,9,0,4.0,2,12.0,3,1,0
31599,28,0.12093356515124762,5,0,4.0,2,11.0,5,2,0
31600,25,0.11129772755056302,13,0,7.0,4,11.0,3,4,1
31601,18,0.017274283152904746,6,0,4.0,4,7.0,3,4,1
31602,25,0.27789761073606717,12,0,4.0,4,6.0,3,4,1
31603,36,0.08567935779193436,10,0,4.0,4,7.0,3,4,1
31604,52,0.0913339943766045,9,0,4.0,2,7.0,0,4,1
31605,20,0.2427249018622404,8,0,4.0,4,7.0,1,3,1
31606,25,0.10062346341397156,9,0,4.0,0,3.0,1,4,1
31607,26,0.1354301082571549,13,0,4.0,4,10.0,3,4,1
31608,50,0.0611652925116475,13,0,4.0,2,4.0,5,4,0
31609,48,0.0791289170209587,12,0,4.0,2,4.0,0,4,1
31610,39,0.06713030249521197,9,0,4.0,2,6.0,0,4,1
31611,30,0.021923771749908318,13,0,2.0,2,10.0,0,4,1
31612,26,0.07213430950408171,9,0,4.0,2,3.0,0,4,1
31613,36,0.21869167764632375,10,0,4.0,2,3.0,0,4,1
31614,49,0.15324092310617896,16,0,4.0,2,12.0,0,4,1
31615,34,0.08424634275546379,13,0,2.0,2,10.0,0,4,1
31616,28,0.11892802325423452,9,0,4.0,4,8.0,2,3,1
31617,28,0.07301449314733569,9,0,6.0,4,8.0,1,4,1
31618,42,0.008623218918515098,10,7688,4.0,2,3.0,0,4,1
31619,26,0.1490260930984366,9,0,6.0,2,3.0,0,4,1
31620,54,0.14736759891878676,9,0,4.0,2,3.0,0,2,1
31621,66,0.037987802393338856,5,0,4.0,2,7.0,0,4,1
31622,61,0.17423425381344998,9,0,6.0,2,12.0,0,4,1
31623,45,0.09328520394995993,15,0,6.0,4,10.0,1,4,1
31624,29,0.16940818516455902,13,0,4.0,4,1.0,1,4,0
31625,74,0.10126322652504041,9,0,4.0,0,6.0,1,4,0
31626,61,0.16835006316132625,9,0,2.0,6,10.0,1,4,0
31627,27,0.12811765664688066,10,0,4.0,4,12.0,3,4,1
31628,53,0.09732888713818068,13,0,1.0,2,10.0,0,4,1
31629,57,0.04567582619089662,9,0,6.0,2,5.0,0,1,1
31630,41,0.31048817592806405,10,0,4.0,2,3.0,0,4,1
31631,45,0.21678393393189443,13,0,4.0,2,10.0,0,4,1
31632,43,0.14459732956629223,9,0,4.0,2,12.0,0,4,1
31633,26,0.2434373344562014,13,0,4.0,2,7.0,5,4,0
31634,29,0.047614131837383354,9,0,4.0,2,8.0,3,1,1
31635,65,0.016900748427758384,4,0,4.0,2,7.0,0,4,1
31636,41,0.031376237758248327,13,0,4.0,2,4.0,5,4,0
31637,31,0.09791975115795765,13,0,2.0,4,10.0,2,4,1
31638,50,0.22570733893861808,9,0,4.0,0,7.0,1,4,0
31639,52,0.1103401203460969,9,0,4.0,2,12.0,0,4,1
31640,18,0.10996658562095055,9,0,5.0,4,14.0,3,4,1
31641,26,0.16905366675269284,4,0,4.0,4,8.0,4,3,0
31642,57,0.20626927099604733,9,0,4.0,2,3.0,0,4,1
31643,63,0.138945409597805,10,0,7.0,2,1.0,0,4,1
31644,29,0.15936213852025918,9,0,4.0,4,1.0,2,4,1
31645,32,0.06779994838429253,13,7688,6.0,2,10.0,0,4,1
31646,34,0.17139538990233766,9,0,4.0,2,7.0,0,4,1
31647,43,0.059018486573124515,9,0,4.0,0,1.0,4,4,0
31648,39,0.11131402724766032,10,0,4.0,2,7.0,0,4,1
31649,28,0.05972073185639967,9,0,4.0,4,7.0,3,4,1
31650,32,0.023366974097064695,13,0,4.0,4,1.0,1,4,0
31651,28,0.19386452235095966,15,0,7.0,4,10.0,1,4,1
31652,40,0.08145569878159764,10,4386,4.0,2,7.0,0,4,1
31653,25,0.12046223224351749,13,0,4.0,4,13.0,1,4,1
31654,54,0.1444214286684506,14,0,2.0,2,10.0,0,4,1
31655,48,0.09299860094266582,13,0,5.0,2,5.0,0,4,1
31656,51,0.09930794202741065,10,0,4.0,0,4.0,1,4,0
31657,67,0.16905366675269284,4,0,7.0,2,14.0,0,4,1
31658,17,0.201857486315046,6,0,4.0,4,12.0,4,4,0
31659,24,0.2121351244889366,10,0,7.0,4,8.0,1,4,1
31660,25,0.17328004237921246,9,0,4.0,2,6.0,0,4,1
31661,68,0.1471937354830823,9,0,4.0,2,7.0,5,4,0
31662,54,0.023170019423805706,10,0,4.0,0,8.0,1,4,0
31663,32,0.0692757501256435,9,0,4.0,0,10.0,3,4,0
31664,61,0.13010146561443067,10,0,4.0,0,7.0,1,4,0
31665,41,0.12333233724073295,9,0,1.0,4,1.0,3,4,1
31666,53,0.20305619320574295,9,0,4.0,0,8.0,1,4,0
31667,45,0.09768408470409258,11,0,4.0,0,10.0,1,4,0
31668,64,0.10705641053503756,4,0,4.0,6,7.0,1,4,0
31669,51,0.1428464704364244,9,0,4.0,2,7.0,0,4,1
31670,41,0.06425816003585934,14,7298,7.0,2,10.0,0,4,1
31671,40,0.04465505766017848,11,0,1.0,2,10.0,5,4,0
31672,27,0.25011545618777253,9,0,4.0,4,5.0,2,4,1
31673,41,0.10514730851251682,13,3103,4.0,2,1.0,0,1,1
31674,51,0.18822822292552396,13,0,4.0,2,4.0,0,4,1
31675,36,0.5007749147661673,10,0,4.0,0,1.0,4,4,0
31676,34,0.09632781407478845,9,0,5.0,4,5.0,3,4,1
31677,43,0.06304858668043085,9,0,4.0,2,1.0,0,4,1
31678,61,0.11463848630146291,9,0,1.0,0,1.0,3,2,0
31679,31,0.11542358837831597,6,0,4.0,5,14.0,4,4,1
31680,34,0.06101859523777184,9,0,4.0,2,12.0,0,4,1
31681,43,0.1725316146208283,9,0,4.0,2,3.0,0,4,1
31682,52,0.10749446489452738,8,0,4.0,2,3.0,0,4,1
31683,18,0.1550223441681042,7,0,4.0,4,8.0,3,4,0
31684,37,0.11868964018418657,10,0,1.0,2,10.0,0,4,1
31685,60,0.2560200214612679,9,0,4.0,2,1.0,0,4,1
31686,47,0.11387375884598144,10,0,4.0,6,14.0,4,4,0
31687,21,0.12612705613887343,10,0,4.0,4,1.0,3,4,1
31688,34,0.22514228277257847,13,7688,5.0,2,4.0,0,4,1
31689,28,0.12143478083698944,9,0,4.0,0,8.0,1,4,0
31690,40,0.08785808397060621,11,0,2.0,2,11.0,0,4,1
31691,26,0.28634560791078634,12,0,4.0,4,8.0,1,4,1
31692,48,0.13290840928539413,10,0,4.0,4,8.0,4,2,0
31693,46,0.11113676804172723,10,0,4.0,2,5.0,0,4,1
31694,58,0.04990559758764483,10,0,4.0,2,12.0,0,4,1
31695,32,0.18251925401719618,9,0,5.0,4,3.0,1,4,1
31696,90,0.20490145474796595,9,0,4.0,2,7.0,0,4,1
31697,38,0.2610056913109032,10,0,4.0,2,3.0,0,1,1
31698,20,0.12015457546080602,12,0,4.0,4,7.0,1,4,1
31699,43,0.10243205063772565,10,0,6.0,2,5.0,0,4,1
31700,17,0.0878180138819087,7,0,4.0,4,9.0,3,4,0
31701,36,0.0849866206652993,8,0,4.0,4,14.0,1,1,1
31702,36,0.03765433775689002,9,5013,4.0,2,3.0,0,4,1
31703,30,0.22631925673381237,9,3103,4.0,2,14.0,0,4,1
31704,45,0.21583651403811413,9,0,4.0,2,3.0,0,4,1
31705,51,0.13042270547805654,9,0,6.0,2,14.0,0,4,1
31706,29,0.02581464527784192,10,0,4.0,2,4.0,0,4,1
31707,35,0.09166745901305334,11,0,6.0,4,5.0,3,4,1
31708,19,0.12358905747001536,10,0,4.0,4,12.0,3,4,0
31709,56,0.28894065551948495,5,0,4.0,2,12.0,0,4,1
31710,64,0.01481574550739599,10,0,4.0,6,7.0,1,4,1
31711,62,0.1183942081742981,9,0,4.0,4,7.0,1,4,1
31712,24,0.18247171323399575,9,0,4.0,2,7.0,5,4,0
31713,33,0.014148137080452589,12,0,4.0,2,11.0,0,4,1
31714,43,0.1068601350158243,13,0,4.0,4,12.0,4,2,0
31715,22,0.07651145732875131,10,0,7.0,4,8.0,3,4,1
31716,44,0.08902554977520001,10,0,4.0,4,8.0,1,2,1
31717,37,0.16526262886948018,9,0,4.0,5,3.0,1,4,1
31718,34,0.09640048355768055,10,0,5.0,4,12.0,1,4,1
31719,43,0.10808940383857867,11,0,4.0,5,12.0,4,4,0
31720,39,0.12173089200092366,9,0,4.0,0,1.0,4,4,0
31721,30,0.24770921340378424,10,0,4.0,2,6.0,0,4,1
31722,58,0.12260156748753753,4,0,4.0,4,6.0,1,4,0
31723,31,0.16763898887545672,10,0,4.0,2,7.0,5,4,0
31724,45,0.15071107428586952,9,0,2.0,0,1.0,4,4,0
31725,30,0.09189701308050692,10,0,4.0,0,1.0,4,2,0
31726,42,0.0916627049347333,10,0,4.0,2,10.0,5,4,0
31727,50,0.11129433178033442,14,0,4.0,2,4.0,0,4,1
31728,25,0.11129772755056302,11,0,2.0,4,11.0,3,4,1
31729,34,0.25255361921190966,13,0,4.0,2,4.0,0,4,1
31730,50,0.06477771288083563,10,0,4.0,2,12.0,0,4,1
31731,72,0.047778487116447756,7,0,4.0,2,7.0,0,4,1
31732,60,0.1042786704880401,16,0,7.0,2,10.0,0,4,1
31733,41,0.18678162480813898,12,15024,4.0,2,10.0,0,4,1
31734,71,0.04516442319446897,4,0,6.0,2,5.0,0,4,1
31735,40,0.014279213811276675,15,0,6.0,0,8.0,1,4,0
31736,22,0.228931283193654,13,0,4.0,4,4.0,3,4,0
31737,52,0.07157536572445362,13,0,4.0,4,10.0,1,4,1
31738,30,0.20279811466836908,10,0,4.0,4,6.0,1,4,1
31739,36,0.11877181782371879,9,0,4.0,5,7.0,1,4,0
31740,40,0.2496801184444656,10,0,4.0,2,7.0,0,4,1
31741,31,0.015333260890235125,12,0,1.0,2,12.0,0,1,1
31742,44,0.12865758411322856,13,15024,4.0,2,4.0,0,4,1
31743,38,0.10131484223251518,15,0,2.0,2,10.0,0,2,1
31744,46,0.11825769821110824,15,0,4.0,4,4.0,1,4,1
31745,57,0.033777726463916545,15,0,1.0,0,4.0,1,2,1
31746,39,0.020210945246600838,7,0,4.0,2,14.0,0,4,1
31747,42,0.10726898575134812,13,0,4.0,0,4.0,1,4,0
31748,43,0.22349125928743158,11,0,4.0,2,12.0,0,4,1
31749,22,0.12709756727020824,10,0,4.0,4,12.0,1,4,0
31750,44,0.052218117113323644,13,0,4.0,2,3.0,0,4,1
31751,22,0.09281998342864128,10,0,4.0,4,7.0,3,1,0
31752,37,0.08719522962198287,10,0,4.0,2,12.0,5,4,0
31753,20,0.04041170318251586,10,0,4.0,4,7.0,3,4,0
31754,26,0.21308322353676262,13,0,7.0,4,1.0,1,4,0
31755,35,0.07947460643023051,9,0,4.0,4,8.0,1,4,1
31756,28,0.1078374376876163,9,0,4.0,4,6.0,3,4,0
31757,34,0.08917088874098424,10,0,4.0,4,1.0,1,1,0
31758,17,0.10810502438163025,6,0,4.0,4,7.0,3,4,0
31759,18,0.1668647532633352,9,0,4.0,4,7.0,1,4,1
31760,25,0.11585077627307426,9,0,4.0,4,7.0,3,4,1
31761,44,0.03874438000027166,13,0,5.0,2,3.0,0,4,1
31762,61,0.4455773488542672,2,0,4.0,6,6.0,1,4,0
31763,39,0.08190190298963611,10,0,4.0,2,4.0,0,4,1
31764,61,0.11473220955977236,13,0,4.0,2,10.0,0,4,1
31765,19,0.10440838891077274,10,0,4.0,4,7.0,3,4,0
31766,22,0.07350687983048315,9,0,4.0,6,1.0,3,4,0
31767,19,0.11630309286752422,10,0,4.0,4,6.0,3,4,1
31768,45,0.025137528694258428,13,0,4.0,4,13.0,3,4,1
31769,20,0.09850925686964318,10,0,4.0,4,1.0,3,4,0
31770,37,0.13680947012401354,9,0,4.0,0,7.0,1,1,0
31771,26,0.012807486994200026,10,0,4.0,4,3.0,1,4,1
31772,17,0.165637521902718,6,0,4.0,4,7.0,3,4,0
31773,26,0.11721315928878989,13,0,4.0,2,4.0,5,4,0
31774,58,0.12928851822170306,9,0,4.0,5,8.0,4,4,0
31775,61,0.06066000190163133,16,0,4.0,2,7.0,0,4,1
31776,64,0.03304424009453824,9,8614,4.0,6,12.0,1,4,0
31777,19,0.1903702747857269,9,0,4.0,2,12.0,2,4,0
31778,36,0.08770255769413618,13,0,4.0,0,6.0,1,4,1
31779,47,0.09990627674169056,12,0,4.0,4,1.0,1,4,0
31780,62,0.16452438842178183,10,0,4.0,2,12.0,0,4,1
31781,36,0.05244631287268578,15,0,7.0,4,10.0,1,4,1
31782,38,0.15396082639464284,10,0,6.0,4,12.0,1,4,1
31783,54,0.11318849241384932,9,0,4.0,2,3.0,0,4,1
31784,31,0.1307147417177164,13,0,4.0,4,4.0,1,4,1
31785,26,0.18875592561904891,10,0,4.0,5,5.0,3,4,1
31786,50,0.06134798494994635,9,0,4.0,2,4.0,0,4,1
31787,41,0.1899458035071515,10,0,4.0,4,13.0,4,1,0
31788,52,0.11073878377093492,13,0,2.0,2,11.0,0,4,1
31789,28,0.05315195392618954,9,0,4.0,2,8.0,5,2,0
31790,23,0.29666535363551166,9,0,4.0,2,7.0,3,4,0
31791,46,0.060741500387117814,10,3137,6.0,2,4.0,0,4,1
31792,32,0.6583332201409924,9,0,4.0,0,7.0,4,2,1
31793,59,0.09216392062047514,9,0,4.0,6,7.0,1,4,0
31794,30,0.1305232202768232,10,0,5.0,2,4.0,0,4,1
31795,58,0.20315127477214381,14,7688,2.0,2,10.0,0,2,1
31796,31,0.12071419839447983,9,0,4.0,4,8.0,2,2,0
31797,36,0.1397223618261094,10,0,4.0,2,7.0,0,4,1
31798,31,0.04438203773379878,1,0,7.0,4,8.0,1,4,1
31799,52,0.020849350049578247,15,0,6.0,2,10.0,0,4,1
31800,29,0.2723489221825295,10,3411,4.0,2,4.0,0,4,1
31801,48,0.14027926814360034,14,0,6.0,2,12.0,0,4,1
31802,30,0.22328275899539535,14,15024,4.0,2,4.0,0,4,1
31803,58,0.16308797761508265,7,0,4.0,2,14.0,0,4,1
31804,20,0.22795805544613632,10,0,1.0,4,11.0,3,2,1
31805,19,0.15319202401488707,10,0,4.0,4,8.0,3,4,1
31806,63,0.11039037774548023,9,0,4.0,0,8.0,1,4,0
31807,51,0.10717118756876436,13,0,6.0,2,13.0,0,4,1
31808,53,0.3111089227258527,12,0,4.0,0,1.0,4,4,0
31809,54,0.04275274717811494,9,5178,1.0,2,4.0,0,4,1
31810,35,0.01600698170359001,10,0,4.0,4,7.0,3,4,0
31811,26,0.49859890520367833,9,0,4.0,4,6.0,3,2,1
31812,47,0.1672165550590185,10,0,6.0,2,8.0,5,4,0
31813,44,0.11123049130003668,13,0,4.0,2,4.0,0,4,1
31814,80,0.009902065986607084,4,0,6.0,4,5.0,4,4,1
31815,55,0.0627803208323712,16,0,4.0,2,10.0,0,4,1
31816,43,0.22686190081634316,14,0,4.0,2,10.0,0,4,1
31817,49,0.26499028809714625,13,0,4.0,3,14.0,4,4,1
31818,27,0.09562013555914753,15,0,4.0,4,10.0,3,1,1
31819,42,0.11123049130003668,11,15024,4.0,2,4.0,0,4,1
31820,39,0.2979951372570327,5,0,4.0,2,6.0,0,4,1
31821,36,0.14754485812471985,9,0,4.0,2,7.0,0,4,1
